num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,19,10,0,1,0,0.08,0,0.08,0,0.08,2,0.07,0,0.08,0,0.08,2,0.07,0,0.08,1,0.075,1,0.075,0,0.08,0,0.08,2,0.07
3,4,16,10,0,1,0,0.08,0,0.08,0,0.08,2,0.07,0,0.08,0,0.08,2,0.07,0,0.08,1,0.075,1,0.075,0,0.08,0,0.08,2,0.07
3,4,18,10,0,1,0,0.08,0,0.08,0,0.08,2,0.07,0,0.08,0,0.08,2,0.07,0,0.08,1,0.075,1,0.075,0,0.08,0,0.08,2,0.07
3,4,19,10,0,1,1,0.078125,0,0.08333333333333333,1,0.078125,2,0.07291666666666667,0,0.08333333333333333,0,0.08333333333333333,2,0.07291666666666667,2,0.07291666666666667,2,0.07291666666666667,1,0.078125,2,0.07291666666666667,1,0.078125,2,0.07291666666666667
3,4,12,10,1,-1,1,0.07853403141361257,0,0.08376963350785341,1,0.07853403141361257,2,0.07329842931937172,0,0.08376963350785341,0,0.08376963350785341,2,0.07329842931937172,2,0.07329842931937172,2,0.07329842931937172,1,0.07853403141361257,2,0.07329842931937172,1,0.07853403141361257,3,0.06806282722513089
3,4,19,10,0,1,1,0.07853403141361257,0,0.08376963350785341,1,0.07853403141361257,2,0.07329842931937172,0,0.08376963350785341,0,0.08376963350785341,2,0.07329842931937172,2,0.07329842931937172,2,0.07329842931937172,1,0.07853403141361257,2,0.07329842931937172,1,0.07853403141361257,3,0.06806282722513089
3,4,15,10,0,1,2,0.07650273224043716,0,0.08743169398907104,1,0.08196721311475409,3,0.07103825136612021,1,0.08196721311475409,2,0.07650273224043716,2,0.07650273224043716,2,0.07650273224043716,3,0.07103825136612021,1,0.08196721311475409,3,0.07103825136612021,2,0.07650273224043716,3,0.07103825136612021
3,4,16,10,0,1,2,0.07650273224043716,0,0.08743169398907104,1,0.08196721311475409,3,0.07103825136612021,1,0.08196721311475409,2,0.07650273224043716,2,0.07650273224043716,2,0.07650273224043716,3,0.07103825136612021,1,0.08196721311475409,3,0.07103825136612021,2,0.07650273224043716,3,0.07103825136612021
3,4,14,10,1,1,2,0.07692307692307693,1,0.08241758241758242,1,0.08241758241758242,3,0.07142857142857142,1,0.08241758241758242,2,0.07692307692307693,2,0.07692307692307693,2,0.07692307692307693,3,0.07142857142857142,1,0.08241758241758242,3,0.07142857142857142,2,0.07692307692307693,3,0.07142857142857142
3,4,20,6,0,1,2,0.08045977011494253,1,0.08620689655172414,1,0.08620689655172414,3,0.07471264367816093,2,0.08045977011494253,2,0.08045977011494253,2,0.08045977011494253,4,0.06896551724137931,3,0.07471264367816093,3,0.07471264367816093,4,0.06896551724137931,2,0.08045977011494253,5,0.06321839080459771
3,4,21,6,0,1,2,0.08045977011494253,1,0.08620689655172414,1,0.08620689655172414,3,0.07471264367816093,2,0.08045977011494253,2,0.08045977011494253,2,0.08045977011494253,4,0.06896551724137931,3,0.07471264367816093,3,0.07471264367816093,4,0.06896551724137931,2,0.08045977011494253,5,0.06321839080459771
3,4,19,6,0,1,2,0.08045977011494253,1,0.08620689655172414,1,0.08620689655172414,3,0.07471264367816093,2,0.08045977011494253,2,0.08045977011494253,2,0.08045977011494253,4,0.06896551724137931,3,0.07471264367816093,3,0.07471264367816093,4,0.06896551724137931,2,0.08045977011494253,5,0.06321839080459771
3,4,17,10,0,1,3,0.0783132530120482,2,0.08433734939759036,2,0.08433734939759036,3,0.0783132530120482,2,0.08433734939759036,3,0.0783132530120482,3,0.0783132530120482,5,0.06626506024096386,3,0.0783132530120482,3,0.0783132530120482,6,0.060240963855421686,2,0.08433734939759036,5,0.06626506024096386
3,4,12,10,1,1,3,0.07878787878787878,2,0.08484848484848485,2,0.08484848484848485,4,0.07272727272727272,2,0.08484848484848485,3,0.07878787878787878,3,0.07878787878787878,5,0.06666666666666667,3,0.07878787878787878,3,0.07878787878787878,6,0.06060606060606061,2,0.08484848484848485,5,0.06666666666666667
3,4,11,10,1,1,3,0.07926829268292683,2,0.08536585365853659,2,0.08536585365853659,4,0.07317073170731707,3,0.07926829268292683,3,0.07926829268292683,3,0.07926829268292683,5,0.06707317073170732,3,0.07926829268292683,3,0.07926829268292683,6,0.06097560975609756,2,0.08536585365853659,5,0.06707317073170732
3,4,20,6,0,1,4,0.07692307692307693,2,0.08974358974358974,2,0.08974358974358974,4,0.07692307692307693,5,0.07051282051282051,4,0.07692307692307693,3,0.08333333333333333,6,0.0641025641025641,4,0.07692307692307693,3,0.08333333333333333,7,0.057692307692307696,2,0.08974358974358974,6,0.0641025641025641
3,4,9,6,1,0,4,0.07741935483870968,3,0.08387096774193549,2,0.09032258064516129,4,0.07741935483870968,5,0.07096774193548387,4,0.07741935483870968,3,0.08387096774193549,6,0.06451612903225806,4,0.07741935483870968,3,0.08387096774193549,7,0.05806451612903226,2,0.09032258064516129,6,0.06451612903225806
3,4,20,6,0,1,4,0.07741935483870968,3,0.08387096774193549,2,0.09032258064516129,4,0.07741935483870968,5,0.07096774193548387,4,0.07741935483870968,3,0.08387096774193549,6,0.06451612903225806,4,0.07741935483870968,3,0.08387096774193549,7,0.05806451612903226,2,0.09032258064516129,6,0.06451612903225806
3,4,15,9,0,-1,4,0.08163265306122448,3,0.08843537414965986,3,0.08843537414965986,5,0.07482993197278912,6,0.06802721088435375,4,0.08163265306122448,3,0.08843537414965986,9,0.047619047619047616,4,0.08163265306122448,4,0.08163265306122448,8,0.05442176870748299,2,0.09523809523809523,6,0.06802721088435375
3,4,15,9,0,-1,4,0.08163265306122448,3,0.08843537414965986,3,0.08843537414965986,5,0.07482993197278912,6,0.06802721088435375,4,0.08163265306122448,3,0.08843537414965986,9,0.047619047619047616,4,0.08163265306122448,4,0.08163265306122448,8,0.05442176870748299,2,0.09523809523809523,6,0.06802721088435375
3,4,13,9,1,1,4,0.0821917808219178,3,0.08904109589041095,3,0.08904109589041095,5,0.07534246575342465,6,0.0684931506849315,5,0.07534246575342465,3,0.08904109589041095,9,0.04794520547945205,4,0.0821917808219178,4,0.0821917808219178,8,0.0547945205479452,2,0.0958904109589041,6,0.0684931506849315
3,4,19,8,0,1,4,0.08695652173913043,3,0.09420289855072464,3,0.09420289855072464,5,0.07971014492753623,6,0.07246376811594203,6,0.07246376811594203,6,0.07246376811594203,10,0.043478260869565216,4,0.08695652173913043,5,0.07971014492753623,8,0.057971014492753624,3,0.09420289855072464,7,0.06521739130434782
3,4,18,8,0,1,4,0.08695652173913043,3,0.09420289855072464,3,0.09420289855072464,5,0.07971014492753623,6,0.07246376811594203,6,0.07246376811594203,6,0.07246376811594203,10,0.043478260869565216,4,0.08695652173913043,5,0.07971014492753623,8,0.057971014492753624,3,0.09420289855072464,7,0.06521739130434782
3,4,18,8,0,1,4,0.08695652173913043,3,0.09420289855072464,3,0.09420289855072464,5,0.07971014492753623,6,0.07246376811594203,6,0.07246376811594203,6,0.07246376811594203,10,0.043478260869565216,4,0.08695652173913043,5,0.07971014492753623,8,0.057971014492753624,3,0.09420289855072464,7,0.06521739130434782
3,4,20,3,0,1,4,0.09230769230769231,4,0.09230769230769231,3,0.1,5,0.08461538461538462,7,0.06923076923076923,6,0.07692307692307693,7,0.06923076923076923,10,0.046153846153846156,5,0.08461538461538462,5,0.08461538461538462,10,0.046153846153846156,4,0.09230769230769231,8,0.06153846153846154
3,4,16,3,0,1,4,0.09230769230769231,4,0.09230769230769231,3,0.1,5,0.08461538461538462,7,0.06923076923076923,6,0.07692307692307693,7,0.06923076923076923,10,0.046153846153846156,5,0.08461538461538462,5,0.08461538461538462,10,0.046153846153846156,4,0.09230769230769231,8,0.06153846153846154
3,4,21,3,0,1,4,0.09230769230769231,4,0.09230769230769231,3,0.1,5,0.08461538461538462,7,0.06923076923076923,6,0.07692307692307693,7,0.06923076923076923,10,0.046153846153846156,5,0.08461538461538462,5,0.08461538461538462,10,0.046153846153846156,4,0.09230769230769231,8,0.06153846153846154
3,4,17,3,0,1,4,0.09836065573770492,6,0.08196721311475409,4,0.09836065573770492,5,0.09016393442622951,7,0.07377049180327869,8,0.06557377049180328,8,0.06557377049180328,10,0.04918032786885246,5,0.09016393442622951,5,0.09016393442622951,10,0.04918032786885246,5,0.09016393442622951,9,0.05737704918032787
3,4,7,3,1,-1,4,0.09917355371900827,6,0.08264462809917356,5,0.09090909090909091,5,0.09090909090909091,7,0.0743801652892562,8,0.06611570247933884,8,0.06611570247933884,10,0.049586776859504134,5,0.09090909090909091,5,0.09090909090909091,10,0.049586776859504134,5,0.09090909090909091,9,0.05785123966942149
3,4,15,3,0,1,4,0.09917355371900827,6,0.08264462809917356,5,0.09090909090909091,5,0.09090909090909091,7,0.0743801652892562,8,0.06611570247933884,8,0.06611570247933884,10,0.049586776859504134,5,0.09090909090909091,5,0.09090909090909091,10,0.049586776859504134,5,0.09090909090909091,9,0.05785123966942149
